,leagueId,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,accountId
87,4186fc96-bfc3-4937-950d-ec8453b2677f,IRON,IV,v7noqYZhcu5f_dOMXTayUjVly0Q5VKQ7TkXyk9wKPlMFFic_,Touch Me Brother,0,0,20,False,False,False,False,efJWjIGraQcevZDcRzAulMWR1VDqq4_VxBIROkUmwQF0LVXfzdm5O0B5
88,73e80b6a-67d9-467b-af2e-ddc0c64be79f,IRON,IV,KAkpK18yqLJ-DB0bCBtylAKShaxpVxh0XZUCFz3AGB9AgMmS,AnuhasChamika,0,45,88,False,False,False,False,wD7vtv1RqM-OdS6hKRPm6cL7fMJYcuH2wXW09U5qhwG2KKL_NQAMk3r5
89,afd159c9-76f1-4d13-a46d-b7a29ce7f577,IRON,IV,ckAlu91lIVTdW8pU1WqFgZidWKIAzWi6hK6_Gtl5Bvg4l1-n,jYvHLyle,13,2,14,False,False,False,False,Ephfe8JvAT2tzjE2HPAdaWpgdTm0fUp8mRK33AQK6A-Zr6p4XvhWDcS4
90,33aa360d-d3bb-433a-9e56-7dfc385e7679,IRON,IV,oevXt38zsJ8uVa8LorF96kBUHXRxT0048pSH7ry_L_NqldGo,AlYaCOOKIE,0,31,44,False,False,False,False,2gvPGs0h6MX3vznjrNhN-mu6NbHVMNXziGXx061bVNWbHsWzX1Y_fHXM
91,15e4834d-79ee-45a8-b922-09ad3618cb1c,IRON,IV,v01gJvnanhqCMTY7hQJzDhu05AcIUDrK6aDC4z8g6oQlIVu4,pandaracecardriv,69,2,12,False,False,False,False,CJ8zWMp4b8Y1Wh3-cK2eDfqLwUc9BrqNfM-Gm27-AEQ873dOs-s_YAu9
92,87f0f04a-98dc-4b84-a22d-1da0031acc64,IRON,IV,Lro5LOze_InRubUqsrep_ZJ5TZlcBVHBiYWT7yHH2ctytJRG,Generic0010,64,2,12,False,False,False,False,vPbVAcItHKj3C5p_kms9Xdt4RoFeJoPaNs_n_ruynM8IQ35QFMFu3t9d
93,b08ebf2e-5734-470a-afff-d99be3a41d2f,IRON,IV,2i9b0WWdc3Xw0TUi9BbnHxixJDzgCYYDMDxBXaMWvhlms-mA,pHareMon,24,72,169,True,False,False,False,JpUnko6WDce97050yRpLY0sY6003xno82kY19n-FdlUb1zZ692UNcUQY
94,20c3f643-5111-4eb8-8a32-cd211b332e41,IRON,IV,kSM-_hCM-OPclQIjYYZrVr07l-89txAU4fk-zXggjH_vYe1m,sludymochi,0,4,19,False,False,False,False,FvDofKXfjZ8GjBHAetead1dp-RPYnDPfUgIBhBZcYtOpixpez4W30hLv
95,76ab5002-7ac6-4048-bd45-a8b22c24c68b,IRON,IV,MvPaUdcOW4o78TOPSbnSfQ-MZvwN3sNF3sgdFuJms88jv4MD,Smarthall,75,28,59,False,False,False,False,mSR5UTOdsGN_IpKjH5HuwfH6HKuJsAkF7WRIIJDsD2tLJev8ArVrlHCr
96,38941d64-0935-4f2f-b5b6-59efa7d8dfe6,IRON,IV,NVx1W3Q4O7kG-owSFJA_-cQ9E3jniKJF6vdbk_nsUgJ_L3S_,Tazzmainy,74,22,46,False,False,False,False,xIA8XBJzKufbNxdOUxoJ8eAM_nswO2MN2kKBVRLTSXyUchJ70gnSZcnA
97,52652018-44fa-44e3-a133-9e2ac040dae1,IRON,IV,VQJhkyQRJdKe63kmkbSPiEKR6rRI_9E6LQvuobxzp93uNCrd,Mamskull,35,28,41,False,False,False,False,Ptq0PB6OEEdi7NAP2ssloCIfvchrcniQbMvq_URVbrivyXV7ij5RRmoD
98,49f22656-a1f0-411e-b3c7-23a726683a32,IRON,IV,C4vMzu59mQEcohodkdhsEcquj2ngQdPGytSD-yUsvvhpja7o,OGZachtvTTV,75,38,63,False,False,False,False,oM8dAtwPQBo0D7v_5ldqLKwXvf4o04GpmM9dOnvWYsNMA8RkPoaeTQ0X
99,b913fed6-0e65-48c3-bbbf-5ad0ddf605be,IRON,IV,hyI_APTKk5MMIeM_Mh9i4D3CghYNJ9Drlpb63rMaMVlwKdhM,NativeSociety,30,142,165,False,False,False,False,oPeGPpIjVgEDOooXccUATyo0OtPpYF5VHmUJVqpFHVM4g1Ig_5etk9Ej
100,087c839d-b6b8-4ae4-9888-8c788d3d5119,IRON,IV,rkWQfibY7I5YGITjcsNLbQdU-uzQLEurTJt1v4gKSCL7NSSC,BubbleBathe,8,26,43,False,False,False,False,PybAaGzBTTcG1wJh3zB01RiPpzm6EKcc0AiANynCYVxjMsEFaD2dvtM7
101,5f2860d7-6500-4939-be6f-4bbdab90b392,IRON,IV,ZZfI9fSyyoH2bIcAnqBCk_Zrd4vvsDfmL0mqamBbIZLkBJm-,badblackbrother1,30,49,83,False,False,False,False,xMFp7TEwmhN1CbCnfFQMTJp1HVLmZ1lU6MBY7PrGmb09nwwQf2sRIkNS
102,19fe58d4-0fd0-4042-93b3-21f048833a6a,IRON,IV,1DrUzSYzB95Wa6u7X9NRWZ4O6sdP1Cq5Dn2j6XpBK4hjsCS5,Tokoyami1,3,343,386,False,False,False,False,7Z48J_3XwXbVWrbH_seeomh6wgfJ3X78mYXFDuyn6AZubIhusosUVTLt
103,2356a959-1b38-4c5d-bad6-ffd916bcfbac,IRON,IV,-FuA_h7c2jyNlijWZnWbVjOu4njlcOAdZJkKFvQ1cApnlX15,hombretosf,47,132,205,False,False,False,True,ptWZNSc_JccJMPhdZcB9FTk3l07lp3nn9vb00X3UMc1ew27TIkpvPSlx
104,c9b1147c-68f7-478b-a338-638ac3e8c00e,IRON,IV,d8_79DBD4e98nC8E4I-_H9ViHM__pArqphtGAHvezRiGbqc5,MEOW MEOWEE,0,31,71,False,False,False,False,08evzWGOV2CKHbWnmXwpMg7QyXSkdNz8L_xY-juPOIRAAMI-WQf_6Sgu
105,4b428b7d-93e4-4aac-ade9-f24c6c812d7c,IRON,IV,UWoPPJI_K8_mTa0DWBZNbKNLuiBtIvbE3m136nq5Ckm9uXBB,LovEEandpeacEE,33,108,157,False,False,False,False,Cj_Mk5z9AaY79fctorsdHhnlFLYQNl29jVAnx9u7BoBT-Zb7-sdw0mrR
106,6d2e64f5-0503-4e38-9720-027f4f560498,IRON,IV,mVKCDAWCdM5A79BVeTeQzQGl1x_tnmk9ySWuQPKeCmY5Qegg,AaronTorkil,75,164,269,False,False,False,False,Jkyhp1aYvUwxIZAb42YEjVhRn_TJouSuLrseZrlQBQmx17Q45Evu_BqU
107,60492871-e3ad-4d63-b7d4-84e9d38f1c90,IRON,IV,lhfoO6JMDcOG72GK3axpdSR7QLhVHwtn-9cS7dYxH8ryLvYv,ImoutoThor,0,0,15,False,False,False,False,7g8rMIUFusrKiRDwvCR0TdOXROiFD2zGl8zaMoVwLzfsE_n586CMg1vT
108,f01da40d-bcfb-4bde-ac5b-cf575b65d5ba,IRON,IV,1MY-Z81inGaUJInt5Z4kzWIzcdo1vWhKUldTCjg3OvLGtfW4,vishnu hero,0,10,28,False,False,False,False,0YstcmesFGBc_HIo5mwFmPdIPMqB9HC-3ze78Bah7YwhSbPVyQ7hgMkH
109,c9b1147c-68f7-478b-a338-638ac3e8c00e,IRON,IV,HuuFSgcV13UxcSAKQWqxEp0U35z9we1MYwd4UNy2uFwR3_uu,NYAHAHAHAHAHAHAH,0,0,10,False,False,False,False,ePnh_fxqVWj5bryJVgPW1Io0rW81eFmN8j5ft3FBHNbxwhDVPDhDZ1JQ
110,9f0a2c21-15be-4faa-88ce-65ed5543c233,IRON,IV,O683XXpcoT4f0Ly6YK5_cC1p6y7ZFru6UGjdDQTedOFgmfnb,Daddyjynx,51,42,67,False,False,False,False,gpUHPJkiVMVKXSVZRtWbYlkVnM2WqhUgLThadHdY7nquqGCpXXm4qcN9
111,7cbce28c-1fa8-498d-b64b-4fd1550e97cd,IRON,IV,kBfZjoPTMIGL7rz-QFj3MDmXP1psNZyXcxT-zjBxXZ7EEhvN,just asswatch,36,22,44,False,False,False,False,0u8cOo-SgT4sc9VGu9Vh8OvDBLmE2DqqNAh9JprrJhuKV9hJ_0_S1WSp
112,dd494db8-a289-494b-95f1-6cfecd1d7a31,IRON,IV,1NVtub3TOr955hLd5wubsQaCn8oz_P7jtExatiEUdBStR3f2,jon lol 09,19,2,12,False,False,False,False,DMdsEYJzUMWHtbbmDuq3IywgPYIBjBG97WjSVC3bLsR84l4
113,9fa8a3df-8d57-4c7f-9460-6c2ee15489d6,IRON,IV,QX9w26I5J02dhKPb7kZn6_FKJhH5HGDYhfQSnQVJDNjFU62T,IiI huddy,0,3,20,False,False,False,False,YAZCE3eguEwVVr5SO1l-NZIL2SRSa7_lvNGUvBi2gXbqYcD8704OTI1G
114,49819a18-bf32-4ab2-841a-dd1d99d2a7da,IRON,IV,Q7dJsYJOpNCEfvOF1H9X51cmmd_zB086y9IYrXFdYxqx7f5P,blue15diomand,91,35,51,False,False,False,False,6fw8H0UAzWv2scoODGzYFIc70DUSpzzMocHpS7IMxwUNdJVLaD2f7FFF
115,80d2125b-4bb5-4f5b-8834-ec8d44e5cc38,IRON,IV,AIUk-jLsWqosplB6lHTWVc2-D8Lnc48pbhKA2mJD0St5nLjq,The Astro Storm,60,34,68,False,False,False,True,Nf9meNFLd6kCj2hXKesNwh28p4q36FCCxnPRqlbq-C5-FTnUcB_iOENh
116,b087a9ac-9ead-4a07-b6b2-d76415c825cd,IRON,IV,7qtOZ5q4r2mC-UL7JbR2ZS4QulorGQF7kc1zpA_3nCAqpDLH,BigKingNYC,64,134,160,False,False,False,False,9IJyrL5nxjoNn4bRFqTT9pTBLdiNtOv2MxgCJPDO7KGgd0AE0S0MlVcC
117,0bf14a10-9753-4e45-8524-45d19b6fc858,IRON,IV,W-TnhBZOzq-5T_Xn8xJe9uJmGOXZHYB5vsRNAHXozzqUiHZ8,No0OBsTEr,41,1,12,False,False,False,False,RgMPZ7h6guxUdPXxi9xiNNx-LOyxDj5BIhi5IjJeiR1o0NAbmdNvtyCk
118,6a99422a-098a-4ca9-a070-5f9517b52d2a,IRON,IV,zf7TaGUKLiabD1UBwOc27NBkpzY4l47rsc7EP-Vxq-aTmEmH,LiFeOrDeath004,76,101,110,False,False,False,False,04PlVz25o7arA12Br82iHm8LfERuTPAqN8EnUncfNQ4xpTh2mSUsA_5S
119,e1cf2f25-6aa8-49c5-9507-d1a599afb13e,IRON,IV,_2gabwvD-NHRDpdIYafXz5pnMDsb4lXSOHjWmHfnLH95HXnK,Frieza201,14,24,39,False,False,False,False,h3yqD_C_MaJ6m-_t8gTMCxspF29i1YyUgtpkbyL3KggI7SqGlDiizYvX
120,698fde9f-0758-4bf5-b027-80cae3174170,IRON,IV,8-2L2KJUl51-cFKWtYmdq_ERRw7jR8qhOqqOKPQ0zQ7JLdiJ,flagrant pogba,66,66,138,False,False,False,False,vI8K1oLb7GMWMZx89v33UHK-t9LPFs-xhR6XEy541-H8K6eenEL2l8sE
121,e9dab0c7-359f-41ca-9932-1a1b4278d416,IRON,IV,gEhZNDX_n9CYyat4qmZV9CkZ_jfBPF3gCWbjThde5m_1Y1xy,Trueteller,0,2,24,False,False,False,False,jP-rScfDSXVh7MpXz4ck4MfXg0xGZfZKSggTnef6PusEccsrBKGC8Msk
122,6dc794c7-1ad4-4032-a857-8451213f639b,IRON,IV,DIQnqd1RU1b8b0ZlSjXct5CpdsfKRtOBOnEeV7rNSZ-u73Ys,darkvadorniv2,16,9,31,False,False,False,False,wA8Zw41Bo9JR4jp9xEYx9qsZAgc17lxgG9GRQLzUBihZ_8JATIknqSPR
123,c5ae3038-503c-4cfe-a305-55d7f918e549,IRON,IV,EQ_lb6yGQi6arULcbwvEsLlNpkZZdw230KEKKFae4ioGPFOK,iron4ever2,63,53,65,False,False,False,False,9GNB42f_P_kvMgb5sNCyooc_nm_Y7wZiPb-yPcFYakxm1XrZlmN-wmNj
124,a40f268f-429e-486c-a452-7104485e0175,IRON,IV,wARLFfnISnmebNptfajR0QI68haQaFv1Ss4KiaOiyi8T8_IW,Butsample,22,47,67,False,False,False,False,GmiRNDLAsnQtARuQqYrCxKMjfn_DwkR_t9h_J7Rrl5m7-EM9p_SjpyU3
125,b94118aa-380c-45ee-ba71-fdcd792bb995,IRON,IV,SmecxglCx8guIk0-V03qjO5EGz3C9oL7tky6Ow5DErT0Hze0,NONoodlewhores,0,142,168,False,False,False,False,A7MpFRyc8fvMMDvn9tiVN0VXoXATKv5U8zn5wNjHAk9la8BidNnXUOKN
126,238817a0-53d0-4e4b-99a9-928758067908,IRON,IV,JavdywkLzMCGtxIcFpGNikLmQeQFbhMUuxeybGDL8lHBubjq,my soul withers,60,7,28,False,False,False,False,KqOcfP7hAdWqTxNcbADDL8NBmil-s8EY3kNw2K0Fnrv4L4iQGyU1qna2
127,cba6ab20-be92-4d81-92e3-f4876f9b9a93,IRON,IV,dD3ZmE1Zzr8z83vdf7t_3Zb_Flpygh-azZwgT9_fTsZ-ZMdZ,fire9234,36,32,39,False,False,False,False,a7W2NBCjctgYW-6V9-mQjtleqX_yAPOXmh2qn0oAPdK1vO7coJOpyCEm
128,f562ac37-6be7-4ab6-84d6-156c0b2cf180,IRON,IV,IZ8UfKaskLYAUaNp3K3A2FqFUK3zE3Va1xrJdjtxb9FnCPm3,apoclypsedubstep,89,4,25,False,False,False,False,qj2AgVrl82qmQhQ2YD-_BQD4b0iw5uM5DjxHA6FjAydooAc
129,15ef31c9-8720-4cbe-ba16-76d4ebe42106,IRON,IV,KSZw5PjUNuCDYPTHhEojPxUkS16q9PFHzKXL6SZOJLprKza-,LuckyDozen,75,8,24,False,False,False,False,WAQRAw55WMSKqQNhBpQRnkN52BBGEF2a3ztLYoWU2UJynKjoFYkj3Rps
130,034b1ee5-14b3-4bd0-b508-39fae80af9ec,IRON,IV,FAWexHYjuM3wM5fcmjHj4EV6aVDTQsggPV_0nFa460ORZ5G-,Eater69,17,15,47,False,False,False,False,qEEz-TovI1QeudR9GUuaNYAiHWeQcYH2xx4jWwxIvyKp6RORKVuJRuTt
131,0a115f23-c79e-46e6-ae89-a827a89b8a10,IRON,IV,In1xcFY9NdsBQcF4t7Gh1QV_sEjJyd6t6KOZ_TlUKzCSvQFu,silentdharma,0,8,25,False,False,False,False,yYmvpkCWjIo0i9z2y5sjlu31PM7Ob33YQGTjf6tlVRDvJqyBeQQOJzDh
132,3a372dae-f387-4edf-a6fd-4a690d68ff80,IRON,IV,dmvJ_NkgveQ_0pkdOVK8cb3McF7Cmcovjv-Kyy5ULeZpJ2a2,DiamondxHands,12,80,110,False,False,False,False,kJUVO_gZwMk0xImO3radgPz1OQmzXhI2mZigv4v6Kd9QRsRhFUX-Awi5
133,370a2998-7c88-412d-ba9f-cdb8f3561a40,IRON,IV,_t229gYY2RtN98NW38m_wRuwthQgPgbh1kWs5QkDGr0LmfGf,Kemurikage2,49,19,38,False,False,False,False,xN-eUipqN21xHbpzyw0fTL75q5ctpXpG9LtYMP5SpfW8O8pfxGzEdMA6
134,e6016449-486f-41eb-ba51-3651ac6a5af8,IRON,IV,SL1G-qThBkYIWtTUcBQZzPwX6yPbNCE1oUgRi5bQfA3SPcvs,JeremyChen9,0,20,33,False,False,False,False,Lm70yWIZ2iGeRdy66oC4dijjz9XxmSpyKKqpFflRSl4npl4qGu7D5MJL
135,cfb292c9-91c9-4610-8545-957487c9f7a7,IRON,IV,yHFwItyzi3BzdxnEKxmQI_K-mKz094zXBKDVzrIon18SoWFm,Penguintasticyea,75,23,44,False,False,False,False,0ONw70VM4pb_YJpM05RR6KZjEdxUgxFNX7mZBV-DthYi7ze13Tack6JL
136,bb85e6cd-3f29-403d-a2ee-224a173883a0,IRON,IV,O9mki1lEP4fShKVIneWdNHHLfGbQ7GHAUcqiXxzjX-3-bVQQ,phatf1nger,28,97,139,False,False,False,False,5INXiTzQltqp1ISH_KH-EvW2udBf3yUtxMBUbopZPZtglUCwRvI4XoiN
137,1efd8ed6-bfb9-4733-bcab-6c9ad1b0ecaa,IRON,IV,LS5syZd3TEBeZpj2sMU-9cuxz4KrPvsiOx7TGK6s4fEyMS_2,DarksidePancakez,5,98,143,False,False,False,False,9nORKaNbv7qI24KhBJWuyMPMu8vr277UbAd7u8BrBrp-GZTRM-PZgS-C
138,33a089f2-c4fd-4026-9151-f97f881c9550,IRON,IV,quaJRhxfvN31ox7bTEIsq-oKqA1InIFdhAV1UYtRD9l-hsp8,ChaosFlux0,23,53,86,False,False,False,False,1cGaVvlHE1Qb3mZl-qKARnuK2kQ43ZeVsRlnDW_or008GFj3A2a_8wS-
139,20c3f643-5111-4eb8-8a32-cd211b332e41,IRON,IV,0i4ju7BuyTg6l6ow95MKasauenage8SGXo1179YJ1IXout1b,Thicplay,0,57,91,False,False,False,False,e9gkiIplESbgVzuHztIFu_o0Ukw8XqEILML-u-AE8WD8bC-LnbNrshFd
140,00649077-9fae-46e5-b392-b080d6588661,IRON,IV,Pbp5Bff-Hrgeah-pIysUWLif_3QWhdxqUVtECBNIQZ1nXMuZ,vilagor,67,77,116,False,False,False,False,dxZFOEfqdLVU1782jUctNno-RIKF7GL-W4ANVrOB0sL4qsPICnj0jWiF
141,b7f43634-2c3a-4e6a-9c96-01ebfe115385,IRON,IV,NaHxSUiPDKCO57A6zxgJFc1kQ2kZyvbYzlc5EWk0QR-_sEWf,B8EM,30,18,51,False,False,False,False,kgo2ESP1deSs9JESsQvHOfPSw4vlYt96qDgnktlindnMjO02I1pVJ-EE
142,0f800ae5-08be-43b5-a274-545b9f3ce4c4,IRON,IV,P-DC3z1t2IaMR6ZOc6JqpS4IryBnIN-EQOEoyTFkVl31am2t,ForeverIr0n,71,59,68,False,False,False,True,zL0XEm0YtdfJJVMMdo5HbxAY4qZuSlrw1PO6zeNt4kr8yqGrbdR2sY4X
143,deb5743a-6830-40b2-a693-f857aeb59ca9,IRON,IV,GYCDsmz0TrbucgQ12_xbQxrs5pkK9HMcj7VRI5AH3xP0yeh9,spidgetfinner69,80,2,10,False,False,False,False,N87HtCvJjQPnYqko8WWrba18jBdb3baY89jOyIRdb7KJBSjRiDHGQ7Da
144,ba49eef5-f2a5-4551-86df-106b9f4f3670,IRON,IV,VfW_FNF6V6OkiAE3shOfUJyisfIWqgbjHaWAnzXqo3ea3Qn6,muayo94,32,22,77,False,False,False,False,aNhCRyXszaDfYSrsa7bxMW0NxnmRWIETF0jgVk-G_i_oKUadEyVEIxw-
145,ba3991ab-20c6-4cf4-a4a5-5e10a769225d,IRON,IV,VtlQFw7IrUp5Zl2SZ4hi0CRN5cHRqdaIHdhkECyiaFvgPbz9,CBsnowgath,93,21,82,False,False,False,True,1VFT8rt3snW5psTHghJ_WB8JXi8TGOd8-IaCO-gHskTrHcCHgm9DDHlQ
146,30a13d0a-ce04-4ec9-a388-540bbbff2fb9,IRON,IV,o7vP3VJg1xhZH8I4ohKF5cJnSsH-UyUL5z_MjTgUxPQU0HuB,RamboMurFukr,87,6,21,False,False,False,False,LaOCqWytlyViajj5iOm7ilESt9tu7n311Yv0vSGO_JKdnn12TH13GUmY
147,564acc56-3e17-43da-8670-da9cbf18a6ee,IRON,IV,hPvHQb1w9Ok7uRok1xbL9-ntdy4igemjWSU4ts3xtboDNIe3,AX8,0,22,60,False,False,False,False,-g-8MR7K2PQdqOSKXJi-Hhsc9dFTL6nMcKcE5sq14shezdMOgGuya7XP
148,0f09e009-7f1c-4fdb-ba01-3b5ac1ccab2b,IRON,IV,h9mAQiypx3nxx50SAvrg_NXUSe1Ilf_kewnxbAZxHtzRHKu6,zJnGrXAmos,0,0,10,False,False,False,False,_87aKRVXi4oyscBJRar75mhaoZiem3XCr2QvY02tP8PmYRgSPRXsFzVs
149,7f65f0ee-6efe-4fe7-b7b2-cacc12be0ca0,IRON,IV,o-Bkh1Qae9JH_LVdaCAAW5Q0yCboCqrBe6R0OB3mRDFxQEZw,Colebryck,6,20,49,False,False,False,False,IXGYfAGrvV4f-fNzwYcVFgiV3WNtLfgoZn3eqJyLuuEF4Gs
150,eae0ea69-2835-418e-bdb7-9066739532f2,IRON,IV,BctNqfDCKZX2vU1MFKexR-yMyYIoO-AGgJJY6YsL4SGXufXy,Weeddabs,53,73,87,False,False,False,False,TJfDhq3PN6uR1acxS3hfshqUSRo0r7O624Ph6voqpPqa7b01Tk_6kGwF
151,dc3bd13c-b1d7-446a-b91a-959f4492784c,IRON,IV,JxzXtpQiWl_c6msiXzQQbNdFot52aXjENuEvYf6ss-CfKujF,HUGODANIEL89,82,3,11,False,False,False,False,iEE0Lyyfqnc7yT5xLYwioyPpNgl8hD_wFDUhUzUd0juy6HtHNaB_I10m
152,92d255dc-88b9-42f3-83e7-03a9fbe7e337,IRON,IV,Ycx7EGns0E5k6JosnJmR1PMxbD-YO_4NjRHVlWAf8j2_XKOd,ZionstManBearPig,82,61,83,False,False,False,False,lRKbkQNdQ1GuPr882Gaw_jcQYJ_ppv7y2gAxHHcMn1Ui_JcgMmilgqOc
153,280d0cb6-c315-4b2f-ba83-f276a5958618,IRON,IV,fv-TqBqne9vJz7BFzGZsa3QvVQIPUw5B_QhJZj-GdL-1nZxL,Desu777,0,45,82,False,False,False,False,nFJsrJXhdYYhzTIuBJqd3eYy6OAZ84IcDQ9gouxYchFIRP2ciGceCRyD
154,1d5189c6-dbb2-4203-a30a-fd8295c5997b,IRON,IV,TksIQauKmVrHhVdwNAqX0uq8AhJFqH81w87E_w1o7TANAilj,gansig,33,17,47,False,False,False,False,Sr0Prx1313UoT6ZrsU-OnL5KT3m7JXHM9oDXGbVSFpirfh0kUENBKcaL
155,93fe050d-b6f9-4426-bed2-7e5b2083d276,IRON,IV,riTk-T89zjlAQCwmJO8rYoOowtiJA5_a-iC-FYjr5JmHaRJ8,AidanSmeeth,74,42,49,False,False,False,False,eS1MUkdf-J05zDuW1HzdTD5e0eR7FfUZIEN-6wQ9DZ3Q3IwKbigsE54Y
156,d995ce70-3776-489f-8d03-2448e03111bc,IRON,IV,_vriieIduWlouVoefuYPvKf87ANO2Poaqs6GIUg_VIg2L23z,theylive702,25,55,101,False,False,False,False,PavDbmI4581mDom5_GuIh_VB66o-p4zUZIlB9TcwtVU7lWwTzxJKfM1I
157,4186fc96-bfc3-4937-950d-ec8453b2677f,IRON,IV,Z-MGsYLyG1hRibVsoeoYQBkFvPTmyYytpfqBQ2gUFRA7AbEP,ajeepe,50,36,72,False,False,False,False,Q7uhxocYIxYukQfqbpqXseBZGxiecTQls4jKl2ppft3-l-Z9J9icer2n
158,9a6d07f4-d46c-4263-b005-df0e85b35a2c,IRON,IV,ZW9Dzvc8MwiImJSXRRHUsFVGQBD06aEyra8tVVDqLXgA1P58,gaspcheck,56,61,97,False,False,False,False,8NDktshxnGtR5M98Klc3sEU88575LS1sMzFmFnmw9PL9RTDmHAjQjwKD
159,24f6b5ed-8f5e-46ce-94f2-fbccc6c7f507,IRON,IV,dpHNv-VhVMYFpiI8vS521KHCSlw93G3azIsBfy99Bb5DLc_Y,Lionhall4,18,152,206,False,False,False,False,pUv6o27knnSKz9lxJKFXHcFbd5kmpQrCW3wN5e3xoQpgpWJkByjnrW75
160,763f3695-2aef-498d-83c9-259a6cae5205,IRON,IV,S4rafPCmgyWJIwi_LFnXXL10sM0uE_72_7xEXz5bx1OsesEa,spm1090,86,4,13,False,False,False,False,PfOTlRdaCp2GpmySvNKqFLr-qPQlpnHK49AhyiTfCAwAu6sipuCdcM7H
161,7f301564-79be-4e4d-8cad-fafac0018f0e,IRON,IV,c8dakUOMcTHM-6MtCFK4Wjhr4kHBAwp4v4Lhx16WWJEYQjGw,FunnyFluffy,56,18,40,False,False,False,False,T5GairpDyHMLof-qFC-S5fH0rFMjSGhcpWu2jYppfKvHqS2o3JZG3j7C
162,c118a4f9-ea15-49e2-80a2-1a3147dd8933,IRON,IV,Qa8lZXQkaeBDLrrsLTkBq4INWWMYgJ5YnF4Z8_BLQc6Ui42s,Hidden Gems1324,59,44,69,False,False,False,False,2VNaHBvzEr5GlJyIV5_uKQ7LZXDYicmKpqxE3cEej9WOlc5ROOAWFHsF
163,ad46844f-4525-41fd-96bd-1304d50fc115,IRON,IV,-E4lFggsRCuG_9dELGwTZ80Prs3FF2-DCmvi9lAycGDSD5wW,AIexRAwesome,30,52,145,False,False,False,False,Og__X05oyBDRIMVS4y0Bxk8-TnzZW-zdqHaF-xb6-Lx-tqGa2I_vflE3
164,0f09e009-7f1c-4fdb-ba01-3b5ac1ccab2b,IRON,IV,ZqesBX5paVZ7Ift87XuNtNwwTd3_sj4NyadQSBaYjZOOxU_a,HardyySrIwT,0,0,10,False,False,False,False,X6JTcJJ-8KklVIY3W7GOWsrAHqMSYbjlVtcFozlCz_222H6UUtcOGA9K
165,c0f4435d-73d8-4cbd-9ac3-520f37a139fe,IRON,IV,CE4IN9Goy84EAoHKae1T9uwnUP3OtMciSP2Puermm8aKj4T1,Mrfreddie16,79,3,11,False,False,False,False,j6sweRK74pUSVlDnsQ4Ia9Mf9uQpC--M5QlawiB9FYbkYedx8u3ftQU8
166,3f7533a9-0508-4e1c-a658-858c6c66f589,IRON,IV,3aCaKRw06jZZY9XPvpzjiVqRNbs-kEIokGYOHcZ-Cx-x9aac,Excusmems,45,12,18,False,False,False,False,Aq5NLVMYshaK8oe-yf17e7nKZwmGGebHiXMzHK5b_AdUh-JxYWkny4yT
167,f22abea2-8c57-4d5c-8731-30bc08662179,IRON,IV,n_UnpjjCc2jVXwq1yPvTrNaZhjxTS1QwsfQrinC7Nl6Udav2,BlackTeen,52,1,19,False,False,False,False,fbJGTTizcDVe_xp2fFmRGPzBz5poyTmaXxGLVkluM9x5I6W4xpHZ_wbL
168,f01da40d-bcfb-4bde-ac5b-cf575b65d5ba,IRON,IV,uRg2mg1qzYbpobk6J3Gp9-eKOEJsx31WJxcHgCTt-Mloe6hG,Trucker Zilean,82,12,75,False,False,False,False,ApsnbKUP1hMW8aWU5yt-HUiI47PYszUHClgtIgx_mjRi9O_WSeK7uO3n
169,20c3f643-5111-4eb8-8a32-cd211b332e41,IRON,IV,EjaEWL6JIsr7iCLwq5hN9UxQzTnXLCU8AEx9VjHzD7yDi-eB,Soft Pandaa,0,35,50,False,False,False,False,8TRZ-wcPvlnPcICrhAEHySBYnamzCXNDvl0XE9m0NHGziZBSr9l1lHtb
170,5bc0cf45-28d0-4c58-9b21-6334b5d5dfb6,IRON,IV,f-7UxN-xCcqeCcIIBYV-4oxvSB30VmfJpBW32fXhLb3CI4Pu,AlaskanTrump,0,39,65,False,False,False,False,8qRcUHUgynHdM5UA9VFuh52GCQlGzcV5F5mNuCftj64WfLxSdSz0oF4f
171,6ce42270-82c2-42c9-950c-9de8d3a0a58b,IRON,IV,BTNDwkAYY04sspui0bcH36nRmdzbl3b7G79CmgTZjVwpFQzN,SideShowKadoe,75,61,86,False,False,False,False,UZHsjULTgyHpDdS2Lc5e8sGRMlLLy8s3S6BFyuoaQtje1H0h6YccZcLx
172,b213ef18-dd54-4888-938c-7ce438770d64,IRON,IV,H70ImtftjNvNhUW_Ncux_MNtuwfhdMin29gCF_1DlXGrEY89,IchirakuRamen3,42,30,62,False,False,False,False,l5FnSwgO1vnZxBwCTDAWTTndBBXnxV3-931EEGjhgSgvEGkoww6zwTl6
173,38941d64-0935-4f2f-b5b6-59efa7d8dfe6,IRON,IV,obJ6Z6ttLJYDgN_n3ghpNsMUiIDUqLlPxFdOde_7of3GSm2m,Cptnjaksparrow,57,24,45,False,False,False,False,vyi70vfeAjnh3aq7OPKsoFXbNGbqrqQNKreJVS5U2JeVLLE
